Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Zambia","ZMB","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS",,,,,,,,,,,,"13.743685706072764","12.225199322371447","23.527977717744506","19.041922964337104","8.330558196922173","10.499580928711818","9.570315521659335","7.458801638894409","11.52335007912273","11.283336957967814","6.257725580742059","5.359194400706949","6.831494801244452","5.590145363315081","6.234000615927838","8.58445206656811","9.180530706420905","12.542490411378175","14.040456063673256","14.799563735942412","6.057734198863282","6.225192096822463","5.3667106828799955","5.785412685136411","7.653815078910205","7.7998029595343","6.116529949947586","7.819867939995512","5.423323459475655","9.14717319978519","6.495188742286088","7.483251713577219","10.399668681964444","9.922834267656357","9.691199908929189","11.857526121970011","13.549169230545678","9.098918518394209","8.582608084155273","9.980783997128801","7.670716973498418","4.925051780529804","4.425347818634634","2.958620250572244","1.8694879692282556","1.923112807169427","3.2782851667184034","4.354432792840828","1.3241591299606479","5.601292219370841","21.04307741085767",,
"Zambia","ZMB","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS",,,,,,,,,,,"1.30050384254887","1.26254826489796","1.28888719113584","1.7844649355695","1.45268540388094","2.49842044026923","2.27413069634822","4.11250300136762","3.92986367174855","3.43166415792053","3.56833463368357","2.92516969271727","4.03524326622779","3.4879517925373","3.86817318842072","3.66267767581767","8.48297360253084","5.92545249571498","3.75370348927067","3.63833414988197","5.64604596665527","5.66399465179599","6.1959328126499","5.35101431777981","5.75791206753814","7.64312346724166","7.78212191235232","6.10140740157259","7.78234877155737","5.40005199045384","8.83555038306847","6.48350582780459","7.4695664760526","10.3919370600349","7.70604381340771","6.15349496389923","3.85253864696022","4.50631801001336","3.373041414328","2.91315399426","1.33569180261668","0","0","0","0","0","0","0","0","0","0","0",,
"Zambia","ZMB","Agricultural land (% of land area)","AG.LND.AGRI.ZS",,"25.971562705982056","26.042857719366687","26.102046032365244","26.176031423613445","26.24867162592986","26.3751193855177","26.447759587834113","26.547303568786234","26.640121605079432","26.734284830304418","26.975073649094018","27.028881206365433","27.097485841886492","27.175506799930048","27.222588412542542","27.260253702632536","27.272360403018602","27.11228292013613","26.607837070716585","26.69661954021442","26.84055475591547","26.95624100404902","27.08672433043221","27.20241057856576","27.346345794266803","27.474138742786426","27.604622069169615","27.73376020662102","27.92612222386634","27.994726859387402","28.014904693364183","28.33640484806091","28.520695731715517","28.885241932229384","29.127375939950767","29.370855136603936","29.60357282180282","29.828219373410995","30.07035338113238","30.301725877399484","30.34073635642126","30.422792881260175","30.816933238273315","30.80079097109189","30.61919046530085","31.003914499791495","30.917822408157225","31.05637686813113","31.72762614509208","31.525847805324258","31.794885591681354","32.063923378038446","31.930749673791688","31.93209486272347","31.933440051655253","31.933440051655253","32.067958944833805","32.067958944833805","32.067958944833805","32.067958944833805","32.067958944833805","32.067958944833805",
"Zambia","ZMB","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","11.46062913243839","12.761592121460813","12.345424567188788","13.019280461140925","11.980939414567732","14.313984168865435","13.446327683615818","12.844611528822055","11.386887287607864","9.665697674418606","10.65195272755733","13.040901007705989","12.874766355140189","11.309111516906995","10.64545406011425","13.110997963340123","14.198782961460447","16.391461941200163","16.128315635135735","14.930085701398285","13.983548766157462","15.625179319446836","13.462019859260701","14.199272935999236","14.544717095923746","13.082764179357738","12.171377437669712","10.88388054164348","16.401713006521103","19.140758084275078","18.202576319040055","15.814029773341801","21.26754851079071","30.478730463569768","11.826502598293951","14.089372097348965","13.298244783897347","13.982548477644272","15.868411230229965","18.189971655072878","16.149773456038517","15.527482235864829","15.36142993836803","15.617099615815583","15.580942882228419","14.58855137172847","13.206271058776577","12.105596237559734","11.4539997547605","11.552783633397338","9.420946109817734","9.648057821767239","9.321639535706009","8.226523184278172","6.779597852178649","4.980836564311461","6.228471989560292","4.024271193736498","3.3411239920944884","2.8607749368079616","2.972633845488468","3.0009183153374694","3.0940158340762234","2.2301203425934344"
"Zambia","ZMB","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.178304239401496","2.152743142144638","2.1271820448877805","2.106296758104738","2.0854114713216956","2.064526184538653","2.043640897755611","2.0227556109725686","2.001870324189526","1.980985037406484","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414","1.9600997506234414",,
"Zambia","ZMB","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2.3",
"Zambia","ZMB","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.2629973102853",,,,,,,,,,"63.4188649098526",,,,,"58.3146068008607",,,,"56.517852657474",,,,
"Zambia","ZMB","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.86269",,,"34.4",,,,,,,,,,,,,,,
"Zambia","ZMB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.35200879919251693","0.36035155638245225","0.3483076260780659","0.30026555063034394","0.24996883843079082","0.24238076988873933","0.195678546094742","0.24742713132951458","0.22916120040394802","0.18110873659715782","0.1804019333513083","0.17774790475909147","0.18059346452542177","0.1897557220563941","0.18576144110378032","0.19567671452217156","0.17952021809872137","0.157706851963198","0.1678707940912921","0.1842200399113769","0.19024611484481074","0.21129956400547562","0.2702427423935516","0.27525169334080657","0.29480384629055795","0.3022484968524776","0.3142466048058512","0.3904922333860052","0.43715302175099446","0.4113517461181335","0.39912599534245446",,,
"Zambia","ZMB","Coastal protection","EN.CLC.CSTP.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zambia","ZMB","Control of Corruption: Estimate","CC.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.840640664100647",,"-0.853155672550201",,"-0.818260669708252",,"-0.758519172668457","-0.641858518123627","-0.604488134384155","-0.59244042634964","-0.551735699176788","-0.398109436035156","-0.389601320028305","-0.46949765086174","-0.518319189548492","-0.410753279924393","-0.291441261768341","-0.315815895795822","-0.34807288646698","-0.368724584579468","-0.427309334278107","-0.567571640014648","-0.678888440132141","-0.67217880487442","-0.731881856918335","-0.757704794406891","-0.504948019981384","-0.477706879377365"
"Zambia","ZMB","Cooling Degree Days","EN.CLC.CDDY.XD",,,,,,,,,,,"2183.17","1985.15","2101.34","2283.51","1817.77","2018.82","1834.92","2288.27","2059.76","2022.76","2209.96","2200.1","2187.84","2653.84","2275.25","2074.41","1999.13","2774.15","2392.32","2191.71","2431.37","2284.98","2669.14","2332.49","2482.43","2804.19","2617.12","2458.09","2784.85","2308.44","2316.75","2364.43","2526.56","2530.62","2344.3","2852.15","2361.67","2450.42","2287.09","2303.33","2591.17","2347.86","2472.89","2637.48","2663.58","2719.56","2872.62","2458.33","2692.96","2887.3","2647.59",,,
"Zambia","ZMB","Economic and Social Rights Performance Score","SD.ESR.PERF.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.534324403","1.578111236","1.594311432","1.619451031","1.658216586","1.675228291","1.706917759","1.730612388","1.748091872","1.76025509","1.767663513","1.806548301",,,,,
"Zambia","ZMB","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4867090977162112","0.4642422902619653","0.6233845218184583","0.5001219809709685","0.23341523341523343","0.1514386673397274","0.23726448011165388","0.3022289384208538","0.3025121662501644","0.18031942297784648","0.17863978563225724","0.18792282635930843","0.1953125","0.20364159080019165","0.1521001521001521","0.17827298050139276","0","0","0","0","0","0","0","0","0","0","2.7725803708113625","8.794609090283984","12.536102746881337","11.277127983233047","12.433532462417121","7.317073170731707","11.11168164313222",
"Zambia","ZMB","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.794763354018196","7.40359435941031","10.496033915698614","7.284278773678002","7.605664333623732","8.170525289038066","8.787492972651217","6.612467843396859","8.748709615377063","6.402809829726196","6.763627337945165","6.877838936535821","7.789009127483871","8.5956265679768","9.325113227367442","9.388399607084535","8.92787333854574","8.565692048734073","10.393538275783095","9.788680107373345","9.937688944953136","10.8894539141657","10.95603561255632","10.746530583970323","10.121311359954948","12.865234084979077","12.933612563714943","10.879016589594219","9.33583810905286","11.175339868314659","9.007172056716017","9.736000493723198","9.030018650640976",
"Zambia","ZMB","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.77","12.53","12.37","11.94","11.47","11.04","10.47","9.84","9.45","8.88","8.31","8.28","8.07","7.9","7.86","7.83","7.73","7.77","7.69","7.5","7.88","7.82",,
"Zambia","ZMB","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE",,,,,,,,,,,,"812.6657700294314","841.1177707613997","864.0036676857281","873.860615444213","802.7649222879124","865.3677542972741","826.1368265415427","807.6153617300482","788.6462201299495","796.8171753348751","784.4535004075518","777.9104032167613","766.2527632651617","752.5047526855903","743.7495880003887","733.4475445471684","727.2056637467422","744.3071985972964","723.8861036502321","698.4940501518989","700.496728065435","694.5292399547762","679.2454617205333","668.076358195867","663.3249716753503","641.7075570851459","652.3316085110852","641.7202280042317","629.0618964780747","595.5678963457179","596.3499279157991","603.8177904070238","611.0866218280709","611.6290424308298","607.9424094163465","604.4421952629037","597.399634418715","616.7852413646516","619.9899504826584","629.0829007938122","646.079173071802","662.3309906734451","671.7125307087923","682.7416276987527","686.5890180190497","683.7142301352875","702.7248418817555","726.4802242748283","741.6168948309478","759.0227184699777","769.9328189628878","800.6748735276514",
"Zambia","ZMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.947","6.982","7.012","7.06","7.085","7.116","7.138","7.154","7.18","7.18","7.224","7.26","7.3","7.339","7.364","7.421","7.388","7.353","7.294","7.222","7.139","7.073","7.039","7.007","6.974","6.928","6.868","6.798","6.703","6.635","6.567","6.458","6.349","6.298","6.26","6.232","6.182","6.124","6.067","5.998","5.921","5.848","5.774","5.71","5.698","5.697","5.679","5.613","5.53","5.453","5.359","5.256","5.136","5.014","4.89","4.775","4.669","4.567","4.492","4.418","4.323","4.246","4.175","4.101"
"Zambia","ZMB","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD",,"15.58","15.44","15.27","16.05","16.8","18.42","18.9","19.25","19.66","19.25","21.87","25.36","22.93","24.16","28.49","32.14","30.64","28.15","24.65","25.74","26.05","25.25","26.35","25.88","28.92","30.35","30.51","37.06","37.59","35.99","41.81","36.78","46.73","41.59","38.97","44.53","40.9","40.03","44.1","45.47","45.46","46.14","51.33","51.14","51.54","55.64","55.14","59.43","77.33","91.58","96.23","95.41","99.51","105.79","92.56","101.64","124.72","114.62","110.94","120.52","127.49","119.91",
"Zambia","ZMB","Forest area (% of land area)","AG.LND.FRST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.77809763381267","63.72993987005475","63.68178210629682","63.63362434253891","63.585466578780995","63.537308815023074","63.48915105126515","63.44099328750723","63.39283552374931","63.344677759991384","63.29651999623347","63.24836223247555","63.20020446871764","63.15204670495971","63.10388894120179","63.055731177443874","63.00757341368595","62.95941564992803","62.91125788617011","62.8631001224122","62.81494235865427","62.56180470547088","62.30866705228749","62.0555293991041","61.802391745920715","61.54925409273733","61.29595501688212","61.04288462314532","60.78970661429397","60.53651515355332","60.283337144701974","60.03015012308478","59.77696915481779",
"Zambia","ZMB","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.52","15.95","15.36","13.37","11.98","11.54","9.65","12.02","11.58","9.13","9.26","9.46","9.74","10.04","9.93","10.37","9.55","8.53","9.77","10.02","10.15","10.46","12","12.15","13.91","14.37","14.04","16.62","17.46","17.52","18.45","16.68","18.35",
"Zambia","ZMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",,"1.361381991474886","-2.4908394745487072","3.272392892725236","12.21404801793227","16.64745596321258","-5.570309808604662","7.919696511998751","1.2483299822279719","-0.43691582308821353","4.79711290318896","-0.08603955086744008","9.208865142312789","-0.9620487564263271","6.428158548920962","-2.269328924189523","6.220975267071751","-4.564236174365405","0.5537638442484081","-3.0239310312180265","3.0356223506610576","6.1679574065058915","-2.8127826286889075","-1.9666892976213433","-0.3368348992560186","1.6153103675931106","0.7238939559239128","2.67566171341133","6.280749008976926","-1.023501788698681","-0.48107202778166425","-0.036133383882329895","-1.7309221735256557","6.797274049071177","-8.62544195231277","2.897668893416977","6.218546488942934","3.814007497183553","-0.3857461457903497","4.650189746374096","3.8973229434189562","5.316868274184188","4.506014280326042","6.9449739822122325","7.032395115152184","7.235599006555432","7.9036944448007915","8.352436244474063","7.773895815423629","9.220348405866304","10.298223324121267","5.569252192630188","7.597381049019944","5.0575369504725245","4.693283163767049","2.920375112179613","3.7551003167898784","3.5258627714992627","4.034493896671648","1.44130602603785","-2.7850550654516724","6.234922047264476","5.211223603562473","5.36794285493059"
"Zambia","ZMB","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4579",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zambia","ZMB","Gini index","SI.POV.GINI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4",,"52.6",,,"48.3",,"49.1",,,,"42.1",,"54.3",,"54.6",,,,"52",,,,,"55.8",,,,,,,"51.5",
"Zambia","ZMB","Government Effectiveness: Estimate","GE.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.12837553024292",,"-1.06922900676727",,"-1.07876443862915",,"-0.924903035163879","-1.00848138332367","-0.931252717971802","-0.936883449554443","-0.877598881721497","-0.746833682060242","-0.761386632919312","-0.81895786523819","-0.862070262432098","-0.682568550109863","-0.509467363357544","-0.520099937915802","-0.534005224704742","-0.643124341964722","-0.737501263618469","-0.70034521818161","-0.653517723083496","-0.741789400577545","-0.824682414531708","-0.840983033180237","-0.638017058372498","-0.658970057964325"
"Zambia","ZMB","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.35262012481689",,,,"10.5849895477295","7.72973012924194",,"6.22791004180908","5.65180015563965",,,,"17.5119686126709","17.4679164886475",,"16.726110458374","15.6636199951172","14.9343395233154","17.0909004211426","15.2918653488159","12.3780250549316",,,"13.858775138855"
"Zambia","ZMB","Heat Index 35","EN.CLC.HEAT.XD",,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0","0.01","0.02","0","0","0.03","0.01",,,
"Zambia","ZMB","Heating Degree Days","EN.CLC.HDDY.XD",,,,,,,,,,,"69.46","133.87","202.02","154.84","256.73","196.1","281.4","120.95","212.02","244.6","187.94","222.1","128.5","54.8","106.09","174.54","191.22","132.15","95.97","138.24","68.29","112.59","96.44","119.18","163.78","82.37","123.82","84.68","90.3","100.29","108.83","135.25","74.86","147.3","169.96","66.56","140.13","137.06","137.16","146.98","129.17","114.52","112.35","89.86","73","76.29","130.37","61.11","90","79.3","126.21",,,
"Zambia","ZMB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.80165553092957",,,,,,,,,,"3.16109991073608",,,,,"3.33680009841919",,,,,,"3.48219990730286",,,,,,,,,,,,,,,,,,,,,,,"2",,,,"1.9",,"2",,,,,,,,,,,,,
"Zambia","ZMB","Income share held by lowest 20%","SI.DST.FRST.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,"3.1",,,"4.5",,"4.3",,,,"6.1",,"3.6",,"3.6",,,,"4.1",,,,,"3.1",,,,,,,"3.9",
"Zambia","ZMB","Individuals using the Internet (% of population)","IT.NET.USER.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0.00678","0.008780000000000001","0.00907","0.00933","0.0302","0.147","0.191","0.233","0.47800000000000004","0.98","1.0999999999999999","1.3","1.6","1.9","2.1999999999999997","2.5","3","3.5000000000000004","4.1000000000000005","4.8","6.5","8.799999999999999","10.299999999999999","12.2","14.299999999999999","18.7","24.5","32.5","32","33"
"Zambia","ZMB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.941","59.9","59.86","59.857","59.813","59.823","59.846","59.848","59.828","59.818","59.789","59.734","59.674","59.627","59.585","59.545","59.504","59.463","59.417","59.371","59.329","59.283","59.238","59.174","59.091","58.995","58.889","58.773","58.654","59.868","61.184","60.535","59.872","59.769"
